,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
64,2021-01-04 09:43:31,강서구청,2021-01-04 09:48:55,꿈돌이공원 앞,5.0,625.06
65,2021-01-04 09:19:38,강서구청,2021-01-04 09:52:05,롯데 R&D 센터,32.0,0.0
66,2021-01-04 09:48:23,강서구청,2021-01-04 10:03:45,황금내근린공원,15.0,2300.12
67,2021-01-04 11:39:58,강서구청,2021-01-04 11:49:44,홈플러스(강서점),9.0,0.0
68,2021-01-04 12:04:35,강서구청,2021-01-04 12:21:08,용문사 버스정류장,16.0,0.0
69,2021-01-04 12:25:48,강서구청,2021-01-04 12:41:34,마곡센트럴타워 1차,15.0,2324.62
70,2021-01-04 12:25:56,강서구청,2021-01-04 12:41:39,마곡센트럴타워 1차,15.0,2327.13
71,2021-01-04 12:16:14,강서구청,2021-01-04 12:47:03,마곡센트럴타워 1차,30.0,2767.07
72,2021-01-04 11:47:41,강서구청,2021-01-04 12:56:12,강서구청,68.0,2243.21
73,2021-01-04 12:00:43,강서구청,2021-01-04 13:01:05,홈플러스(강서점),60.0,0.0
74,2021-01-04 12:47:12,강서구청,2021-01-04 13:50:47,홍대입구역 8번출구 앞,63.0,9124.05
75,2021-01-04 13:48:52,강서구청,2021-01-04 14:00:55,대한항공 인력개발센터,12.0,0.0
76,2021-01-04 15:58:32,강서구청,2021-01-04 16:15:01,으뜸공원,16.0,2462.38
77,2021-01-04 16:17:39,강서구청,2021-01-04 16:29:29,강서구립등빛도서관,11.0,1897.4
78,2021-01-04 16:56:42,강서구청,2021-01-04 17:05:53,증미역 3번출구뒤(등촌두산위브센티움오피스텔),9.0,0.0
79,2021-01-04 17:11:10,강서구청,2021-01-04 17:23:36,강서구보건소 (삼성디지털 프라자),12.0,1448.59
80,2021-01-04 16:40:59,강서구청,2021-01-04 17:25:25,강서구청,44.0,2382.74
81,2021-01-04 17:47:58,강서구청,2021-01-04 17:58:28,꿈돌이공원 앞,10.0,770.67
82,2021-01-04 18:03:58,강서구청,2021-01-04 18:17:13,가양동 이마트 앞,13.0,1698.93
83,2021-01-04 18:19:13,강서구청,2021-01-04 18:21:16,강서구청,2.0,0.0
84,2021-01-04 17:54:05,강서구청,2021-01-04 18:27:51,강서구립등빛도서관,33.0,2329.31
85,2021-01-04 18:29:06,강서구청,2021-01-04 18:54:50,강서구청,25.0,855.13
86,2021-01-04 18:23:08,강서구청,2021-01-04 19:23:59,강서구청,60.0,5704.7
87,2021-01-04 21:28:10,강서구청,2021-01-04 21:45:28,염창나들목,17.0,0.0
88,2021-01-04 22:29:00,강서구청,2021-01-04 22:35:24,꿈돌이공원 앞,6.0,0.0
89,2021-01-04 22:45:22,강서구청,2021-01-04 22:55:18,스타벅스앞,9.0,0.0
90,2021-01-04 23:01:53,강서구청,2021-01-04 23:18:08,가로공원공영주차장 1번 출구,16.0,2144.09
91,2021-01-04 23:24:57,강서구청,2021-01-04 23:30:42,볏골공원,5.0,0.0
92,2021-01-04 23:38:39,강서구청,2021-01-04 23:59:40,염창나들목,21.0,0.0
93,2021-01-05 01:50:10,강서구청,2021-01-05 01:55:49,꿈돌이공원 앞,5.0,668.64
94,2021-01-05 03:59:18,강서구청,2021-01-05 04:18:13,마곡역교차로,18.0,2387.38
95,2021-01-05 04:01:27,강서구청,2021-01-05 04:22:07,곰달래 문화복지센터 1-1,20.0,3055.52
96,2021-01-05 06:28:52,강서구청,2021-01-05 07:00:31,누리꿈스퀘어 옆,31.0,5843.5
97,2021-01-05 08:16:57,강서구청,2021-01-05 08:21:59,꿈돌이공원 앞,5.0,603.45
98,2021-01-05 08:34:59,강서구청,2021-01-05 08:45:58,가양동 이마트 앞,10.0,2118.66
99,2021-01-05 11:39:06,강서구청,2021-01-05 12:08:48,대림경동아파트앞,29.0,2646.25
100,2021-01-05 12:19:13,강서구청,2021-01-05 12:33:27,화곡역 6번출구,14.0,1178.82
101,2021-01-05 12:09:42,강서구청,2021-01-05 12:33:50,용문사 버스정류장,24.0,3490.0
102,2021-01-05 12:37:27,강서구청,2021-01-05 12:51:13,마곡메가박스 앞,13.0,2105.99
103,2021-01-05 11:37:07,강서구청,2021-01-05 13:03:54,강서구청,86.0,1220.9
104,2021-01-05 14:00:54,강서구청,2021-01-05 14:08:01,홈플러스(강서점),7.0,1049.75
105,2021-01-05 14:24:40,강서구청,2021-01-05 14:37:18,마곡센트럴타워 1차,12.0,1609.71
106,2021-01-05 14:10:52,강서구청,2021-01-05 14:40:52,신방화역환승주차장,30.0,4586.94
107,2021-01-05 15:19:59,강서구청,2021-01-05 15:23:38,문소빌딩,3.0,731.48
108,2021-01-05 15:19:52,강서구청,2021-01-05 15:40:58,기쁜우리복지관,21.0,2825.58
109,2021-01-05 14:16:32,강서구청,2021-01-05 16:02:05,홈플러스(강서점),105.0,1125.02
110,2021-01-05 16:11:14,강서구청,2021-01-05 16:25:36,강서구립등빛도서관,14.0,2025.37
111,2021-01-05 17:18:13,강서구청,2021-01-05 17:26:31,화곡본동시장 버스정류장,8.0,0.0
112,2021-01-05 18:03:50,강서구청,2021-01-05 18:17:25,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),13.0,2017.99
113,2021-01-05 18:17:27,강서구청,2021-01-05 18:30:31,가양3동 주민센터,11.0,270.0
114,2021-01-05 19:13:24,강서구청,2021-01-05 19:28:41,화곡역(에이스정형외과앞) 버스정류장,15.0,1608.24
115,2021-01-05 19:42:43,강서구청,2021-01-05 19:53:57,발산역 6번 출구 뒤,11.0,1822.28
116,2021-01-05 20:16:45,강서구청,2021-01-05 21:00:22,신목동역 3번출구,43.0,5491.92
117,2021-01-05 20:17:52,강서구청,2021-01-05 21:00:36,신목동역 3번출구,42.0,5420.52
118,2021-01-05 21:05:39,강서구청,2021-01-05 21:12:06,홈플러스(강서점),6.0,1091.79
119,2021-01-05 22:27:30,강서구청,2021-01-05 22:31:36,꿈돌이공원 앞,4.0,589.58
120,2021-01-05 22:47:42,강서구청,2021-01-05 22:57:11,스타벅스앞,9.0,1451.42
121,2021-01-05 23:04:03,강서구청,2021-01-05 23:18:05,가로공원공영주차장 1번 출구,14.0,2040.49
122,2021-01-05 23:58:09,강서구청,2021-01-06 00:06:02,화곡역 1번 출구 앞,7.0,1232.56
123,2021-01-06 00:16:57,강서구청,2021-01-06 00:22:57,KBS 스포츠월드,6.0,983.13
124,2021-01-06 06:31:05,강서구청,2021-01-06 07:02:53,누리꿈스퀘어 옆,31.0,5585.16
125,2021-01-06 07:57:12,강서구청,2021-01-06 08:18:12,마곡나루역 3번 출구,21.0,3670.22
126,2021-01-06 08:32:17,강서구청,2021-01-06 08:43:28,가양동 이마트 앞,11.0,1777.07
127,2021-01-06 08:41:27,강서구청,2021-01-06 08:48:56,KBS 스포츠월드,7.0,781.25
128,2021-01-06 09:25:18,강서구청,2021-01-06 09:34:11,스타벅스앞,8.0,1376.61
129,2021-01-06 09:40:17,강서구청,2021-01-06 09:46:06,꿈돌이공원 앞,5.0,0.0
130,2021-01-06 10:35:40,강서구청,2021-01-06 10:52:16,엠펠리체 호텔 건너편,16.0,2234.6
131,2021-01-06 12:07:03,강서구청,2021-01-06 12:23:01,용문사 버스정류장,15.0,3000.0
132,2021-01-06 11:49:19,강서구청,2021-01-06 12:55:14,강서구청,65.0,1611.96
133,2021-01-06 12:53:34,강서구청,2021-01-06 12:57:26,KC 대학교,3.0,513.87
134,2021-01-06 12:56:31,강서구청,2021-01-06 13:13:03,마곡문화공원,16.0,2692.4
135,2021-01-06 16:10:23,강서구청,2021-01-06 16:21:38,강서구립등빛도서관,11.0,1944.95
136,2021-01-06 17:32:30,강서구청,2021-01-06 18:23:34,스타벅스앞,51.0,3189.43
137,2021-01-07 00:19:00,강서구청,2021-01-07 00:42:55,용문사 버스정류장,23.0,3356.94
138,2021-01-07 09:30:56,강서구청,2021-01-07 09:37:37,꿈돌이공원 앞,6.0,625.06
139,2021-01-07 17:34:54,강서구청,2021-01-07 18:04:14,강서구청,29.0,816.75
140,2021-01-07 18:37:20,강서구청,2021-01-07 18:48:03,가양역 8번출구,10.0,1251.6
141,2021-01-07 18:39:11,강서구청,2021-01-07 19:29:02,화곡역 1번 출구 앞,49.0,5186.5
142,2021-01-08 09:42:41,강서구청,2021-01-08 09:47:49,꿈돌이공원 앞,5.0,572.74
143,2021-01-08 12:13:50,강서구청,2021-01-08 12:29:59,용문사 버스정류장,16.0,3206.05
144,2021-01-08 13:32:09,강서구청,2021-01-08 13:56:45,마곡엠밸리 15단지(1502동) 건너편,24.0,2697.1
145,2021-01-08 14:52:04,강서구청,2021-01-08 15:10:18,강서구청,18.0,770.66
146,2021-01-08 14:58:48,강서구청,2021-01-08 15:24:52,등촌서광아파트,26.0,2330.16
147,2021-01-08 16:27:36,강서구청,2021-01-08 16:38:50,증미역 3번출구뒤(등촌두산위브센티움오피스텔),11.0,1425.31
148,2021-01-08 17:42:56,강서구청,2021-01-08 17:54:17,꿈돌이공원 앞,11.0,713.21
149,2021-01-08 18:42:36,강서구청,2021-01-08 18:51:52,강서구청사거리(SH타워),9.0,901.18
150,2021-01-08 18:47:15,강서구청,2021-01-08 18:53:19,홈플러스(강서점),6.0,1181.02
151,2021-01-08 18:41:25,강서구청,2021-01-08 18:55:09,홈플러스(강서점),13.0,870.48
152,2021-01-08 22:05:07,강서구청,2021-01-08 22:19:37,가로공원공영주차장 1번 출구,14.0,2088.09
153,2021-01-09 09:07:45,강서구청,2021-01-09 09:14:34,볏골공원,6.0,1081.92
154,2021-01-09 09:27:41,강서구청,2021-01-09 09:32:45,꿈돌이공원 앞,5.0,603.45
155,2021-01-09 11:15:24,강서구청,2021-01-09 11:24:52,증미역 3번출구뒤(등촌두산위브센티움오피스텔),9.0,0.0
156,2021-01-09 11:19:56,강서구청,2021-01-09 11:53:29,누리꿈스퀘어 옆,33.0,5892.77
157,2021-01-09 12:28:09,강서구청,2021-01-09 12:41:23,마곡메가박스 앞,13.0,2281.47
158,2021-01-09 12:50:00,강서구청,2021-01-09 12:58:05,홈플러스(강서점),8.0,927.93
159,2021-01-09 13:08:21,강서구청,2021-01-09 13:17:29,스타벅스앞,9.0,1450.0
160,2021-01-09 16:33:49,강서구청,2021-01-09 16:41:08,대원빌딩,7.0,766.96
161,2021-01-09 16:36:35,강서구청,2021-01-09 16:42:58,강서구청사거리(SH타워),6.0,759.28
162,2021-01-09 19:31:42,강서구청,2021-01-09 19:42:45,홈플러스(강서점),11.0,833.57
163,2021-01-09 19:45:38,강서구청,2021-01-09 19:56:58,발산역 6번 출구 뒤,11.0,1756.29
164,2021-01-09 19:52:06,강서구청,2021-01-09 20:32:17,강서구청,40.0,4372.13
165,2021-01-09 20:51:25,강서구청,2021-01-09 21:08:56,곰달래 문화복지센터 1-2,17.0,2885.88
166,2021-01-09 22:33:39,강서구청,2021-01-09 22:44:51,볏골공원,11.0,1529.24
167,2021-01-09 23:16:31,강서구청,2021-01-09 23:21:23,꿈돌이공원 앞,4.0,523.03
168,2021-01-10 08:07:32,강서구청,2021-01-10 08:14:53,증미역 3번출구뒤(등촌두산위브센티움오피스텔),7.0,0.0
169,2021-01-10 09:36:11,강서구청,2021-01-10 09:41:39,꿈돌이공원 앞,5.0,668.64
170,2021-01-10 12:28:12,강서구청,2021-01-10 12:40:50,마곡메가박스 앞,12.0,2233.93
171,2021-01-10 14:29:08,강서구청,2021-01-10 14:34:01,KC 대학교,4.0,580.42
172,2021-01-10 18:08:33,강서구청,2021-01-10 18:23:54,KBS 스포츠월드,15.0,381.13
173,2021-01-10 18:30:44,강서구청,2021-01-10 19:05:05,강서구청,34.0,2966.24
174,2021-01-10 18:54:18,강서구청,2021-01-10 19:11:28,용문사 버스정류장,17.0,3282.77
175,2021-01-10 19:28:56,강서구청,2021-01-10 19:48:50,신월6차보람아파트 앞,19.0,3137.7
176,2021-01-10 20:56:30,강서구청,2021-01-10 21:13:33,화곡고가 사거리,17.0,3359.23
177,2021-01-10 22:44:29,강서구청,2021-01-10 22:54:58,스타벅스앞,10.0,1415.51
178,2021-01-11 06:38:39,강서구청,2021-01-11 06:45:46,홈플러스(강서점),7.0,310.54
179,2021-01-11 07:50:12,강서구청,2021-01-11 08:10:18,마곡나루역 3번 출구,20.0,3323.33
180,2021-01-11 08:25:12,강서구청,2021-01-11 08:40:57,가양동 이마트 앞,15.0,1435.46
181,2021-01-11 09:45:40,강서구청,2021-01-11 09:51:05,꿈돌이공원 앞,5.0,0.0
182,2021-01-11 10:37:58,강서구청,2021-01-11 10:48:34,발산역 6번 출구 뒤,10.0,1786.44
183,2021-01-11 09:49:04,강서구청,2021-01-11 11:38:04,당산역 10번출구 앞,109.0,7443.01
184,2021-01-11 11:24:41,강서구청,2021-01-11 11:38:15,가로공원공영주차장 1번 출구,13.0,2093.21
185,2021-01-11 12:12:03,강서구청,2021-01-11 12:30:33,용문사 버스정류장,18.0,3343.25
186,2021-01-11 12:34:44,강서구청,2021-01-11 12:48:48,마곡메가박스 앞,14.0,2131.29
187,2021-01-11 11:49:16,강서구청,2021-01-11 12:56:41,강서구청,67.0,2373.48
188,2021-01-11 15:44:10,강서구청,2021-01-11 15:56:33,꿈돌이공원 앞,12.0,726.09
189,2021-01-11 15:43:49,강서구청,2021-01-11 16:12:37,강서구청,28.0,4350.13
190,2021-01-11 16:02:17,강서구청,2021-01-11 16:17:36,으뜸공원,15.0,2520.19
191,2021-01-11 16:28:13,강서구청,2021-01-11 16:41:15,강서구보건소 (삼성디지털 프라자),13.0,2157.56
192,2021-01-11 17:26:05,강서구청,2021-01-11 18:25:27,강월초교입구 사거리,59.0,5667.17
193,2021-01-11 18:22:49,강서구청,2021-01-11 18:30:50,홈플러스(강서점),8.0,1051.92
194,2021-01-11 17:35:05,강서구청,2021-01-11 18:33:06,강서구청,58.0,1692.45
195,2021-01-11 17:39:32,강서구청,2021-01-11 18:36:43,까치산역 3번 출구,57.0,3501.59
196,2021-01-11 18:44:42,강서구청,2021-01-11 18:55:47,강서구립등빛도서관,11.0,2033.11
197,2021-01-11 18:50:49,강서구청,2021-01-11 19:04:29,가양레포츠센터앞,13.0,2306.13
198,2021-01-11 20:55:54,강서구청,2021-01-11 21:09:46,힐스테이트에코,13.0,0.0
199,2021-01-11 20:17:53,강서구청,2021-01-11 21:38:43,강서구청,80.0,5063.88
200,2021-01-11 20:41:50,강서구청,2021-01-11 21:50:37,강서구청,68.0,3531.27
201,2021-01-11 22:35:23,강서구청,2021-01-11 22:48:05,강서구립등빛도서관,12.0,1848.92
202,2021-01-11 22:44:54,강서구청,2021-01-11 22:55:02,스타벅스앞,10.0,1360.0
203,2021-01-11 23:11:18,강서구청,2021-01-11 23:26:33,가로공원공영주차장 1번 출구,15.0,2173.28
204,2021-01-11 23:19:13,강서구청,2021-01-11 23:26:39,가양역 8번출구,7.0,1223.85
205,2021-01-12 02:13:33,강서구청,2021-01-12 02:40:37,상암월드컵파크 10단지 앞,27.0,5197.52
206,2021-01-12 07:57:03,강서구청,2021-01-12 08:13:52,마곡나루역 3번 출구,16.0,3320.0
207,2021-01-12 08:36:58,강서구청,2021-01-12 08:48:22,가양동 이마트 앞,11.0,1662.17
208,2021-01-12 10:35:33,강서구청,2021-01-12 10:43:08,볏골공원,7.0,1281.26
209,2021-01-12 11:21:33,강서구청,2021-01-12 11:32:54,가로공원공영주차장 1번 출구,11.0,0.0
210,2021-01-12 11:37:11,강서구청,2021-01-12 11:45:55,홈플러스(강서점),8.0,1000.79
211,2021-01-12 11:47:26,강서구청,2021-01-12 13:00:48,강서구청,73.0,0.0
212,2021-01-12 12:02:23,강서구청,2021-01-12 13:28:51,용문사 버스정류장,86.0,7387.26
213,2021-01-12 14:24:55,강서구청,2021-01-12 14:39:15,으뜸공원,14.0,2545.83
214,2021-01-12 21:28:54,강서구청,2021-01-12 21:48:49,강서구청,19.0,1508.36
215,2021-01-12 22:45:46,강서구청,2021-01-12 22:55:26,스타벅스앞,9.0,1315.54
216,2021-01-12 22:29:11,강서구청,2021-01-13 00:05:14,마곡 필네이처,96.0,3122.91
217,2021-01-13 07:51:01,강서구청,2021-01-13 07:57:00,강서구청사거리(부민병원),5.0,979.17
218,2021-01-13 09:42:59,강서구청,2021-01-13 09:49:31,꿈돌이공원 앞,6.0,722.39
219,2021-01-13 11:26:41,강서구청,2021-01-13 11:38:31,가로공원공영주차장 1번 출구,11.0,0.0
220,2021-01-13 12:19:37,강서구청,2021-01-13 12:36:40,용문사 버스정류장,17.0,3361.54
221,2021-01-13 11:48:14,강서구청,2021-01-13 12:58:32,강서구청,70.0,1320.0
222,2021-01-13 15:39:23,강서구청,2021-01-13 16:24:36,신방화역환승주차장,45.0,5602.03
223,2021-01-13 18:02:36,강서구청,2021-01-13 18:16:43,가로공원공영주차장 1번 출구,14.0,700.8
224,2021-01-13 18:02:50,강서구청,2021-01-13 18:21:26,강서구청,18.0,2010.0
225,2021-01-13 18:09:47,강서구청,2021-01-13 18:27:35,화곡역 1번 출구 앞,17.0,1630.08
226,2021-01-13 18:11:49,강서구청,2021-01-13 18:37:43,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),25.0,2470.63
227,2021-01-13 18:25:14,강서구청,2021-01-13 18:37:59,등촌역 7번출구,12.0,1660.0
228,2021-01-13 20:07:08,강서구청,2021-01-13 20:24:13,강서면허시험장앞,17.0,4102.96
229,2021-01-13 21:33:02,강서구청,2021-01-13 21:50:55,염창나들목,17.0,2771.59
230,2021-01-13 21:39:36,강서구청,2021-01-13 22:00:33,신월동 이마트,20.0,2681.36
231,2021-01-13 22:39:30,강서구청,2021-01-13 22:45:32,꿈돌이공원 앞,6.0,743.93
232,2021-01-13 22:44:59,강서구청,2021-01-13 22:53:21,스타벅스앞,8.0,0.0
233,2021-01-13 23:00:52,강서구청,2021-01-13 23:11:22,화곡역 1번 출구 앞,10.0,1358.75
234,2021-01-14 03:09:15,강서구청,2021-01-14 03:25:56,마곡역교차로,16.0,3618.82
235,2021-01-14 06:09:20,강서구청,2021-01-14 06:36:02,마곡나루역 2번 출구,26.0,3912.48
236,2021-01-14 06:37:10,강서구청,2021-01-14 06:43:16,홈플러스(강서점),6.0,930.89
237,2021-01-14 06:34:47,강서구청,2021-01-14 06:50:03,코오롱One&Only타워,15.0,2458.86
238,2021-01-14 06:33:00,강서구청,2021-01-14 07:05:58,누리꿈스퀘어 옆,32.0,5584.1
239,2021-01-14 07:50:41,강서구청,2021-01-14 07:55:23,홈플러스(강서점),4.0,956.9
240,2021-01-14 08:06:25,강서구청,2021-01-14 08:14:57,가양역 8번출구,8.0,1321.18
241,2021-01-14 07:59:39,강서구청,2021-01-14 08:20:46,마곡나루역 3번 출구,21.0,3461.2
242,2021-01-14 08:39:25,강서구청,2021-01-14 08:50:57,가양동 이마트 앞,11.0,1948.21
243,2021-01-14 09:14:52,강서구청,2021-01-14 09:27:45,등촌역 4번 출구,12.0,1810.83
244,2021-01-14 09:50:20,강서구청,2021-01-14 10:07:52,강서구립등빛도서관,17.0,2468.01
245,2021-01-14 10:56:13,강서구청,2021-01-14 11:08:11,가로공원공영주차장 1번 출구,11.0,2010.0
246,2021-01-14 09:56:38,강서구청,2021-01-14 11:18:58,스타벅스앞,82.0,2260.57
247,2021-01-14 11:40:00,강서구청,2021-01-14 11:50:08,가양역 8번출구,10.0,1507.65
248,2021-01-14 11:47:24,강서구청,2021-01-14 12:02:17,볏골공원,14.0,6346.48
249,2021-01-14 12:34:49,강서구청,2021-01-14 12:51:39,용문사 버스정류장,16.0,3329.76
250,2021-01-14 11:47:37,강서구청,2021-01-14 12:56:36,강서구청,68.0,1659.42
251,2021-01-14 13:50:20,강서구청,2021-01-14 14:04:07,강서구청,13.0,2460.57
252,2021-01-14 14:53:12,강서구청,2021-01-14 15:14:30,"염창역 3, 4번 출구 사이",21.0,2674.6
253,2021-01-14 16:16:34,강서구청,2021-01-14 16:31:10,등촌역 4번 출구,14.0,1943.63
254,2021-01-14 16:54:05,강서구청,2021-01-14 17:03:06,증미역 3번출구뒤(등촌두산위브센티움오피스텔),9.0,1451.66
255,2021-01-14 17:19:15,강서구청,2021-01-14 17:24:13,강서구청사거리(SH타워),4.0,691.67
256,2021-01-14 17:32:17,강서구청,2021-01-14 17:43:41,꿈돌이공원 앞,11.0,824.41
257,2021-01-14 17:43:12,강서구청,2021-01-14 18:00:04,가로공원공영주차장 1번 출구,16.0,810.48
258,2021-01-14 17:48:03,강서구청,2021-01-14 18:07:49,으뜸공원,19.0,2442.2
259,2021-01-14 16:48:04,강서구청,2021-01-14 18:26:35,대원빌딩,98.0,6540.22
260,2021-01-14 18:07:58,강서구청,2021-01-14 18:26:44,곰달래사거리,18.0,2796.74
261,2021-01-14 18:24:09,강서구청,2021-01-14 18:33:41,강서구립등빛도서관,9.0,1869.03
262,2021-01-14 18:20:02,강서구청,2021-01-14 18:36:00,마곡엠밸리 15단지(1502동) 건너편,15.0,2121.74
263,2021-01-14 18:40:37,강서구청,2021-01-14 18:48:41,가양역 8번출구,8.0,1121.15
